;DispatchRule;AdccId;ExternalRefId;ReceivedDateTime;ContextStatus;ErrorMessage;HasLink;HasAction;MessageName_1;MessageToSend_1;MessageStatus_1;MessageChannel_1;MessageAnswer_1;SentTime_1;SENT_WATERMARK_1;DELIVERY_WATERMARK_1;READ_WATERMARK_1;MessageName_2;MessageToSend_2;MessageStatus_2;MessageChannel_2;MessageAnswer_2;SentTime_2;SENT_WATERMARK_2;DELIVERY_WATERMARK_2;READ_WATERMARK_2;MessageName_3;MessageToSend_3;MessageStatus_3;MessageChannel_3;MessageAnswer_3;SentTime_3;SENT_WATERMARK_3;DELIVERY_WATERMARK_3;READ_WATERMARK_3;MessageName_4;MessageToSend_4;MessageStatus_4;MessageChannel_4;MessageAnswer_4;SentTime_4;SENT_WATERMARK_4;DELIVERY_WATERMARK_4;READ_WATERMARK_4;MessageName_5;MessageToSend_5;MessageStatus_5;MessageChannel_5;MessageAnswer_5;SentTime_5;SENT_WATERMARK_5;DELIVERY_WATERMARK_5;READ_WATERMARK_5;MessageName_6;MessageToSend_6;MessageStatus_6;MessageChannel_6;MessageAnswer_6;SentTime_6;SENT_WATERMARK_6;DELIVERY_WATERMARK_6;READ_WATERMARK_6;MessageName_7;MessageToSend_7;MessageStatus_7;MessageChannel_7;MessageAnswer_7;SentTime_7;SENT_WATERMARK_7;DELIVERY_WATERMARK_7;READ_WATERMARK_7;MessageName_8;MessageToSend_8;MessageStatus_8;MessageChannel_8;MessageAnswer_8;SentTime_8;SENT_WATERMARK_8;DELIVERY_WATERMARK_8;READ_WATERMARK_8;MessageName_9;MessageToSend_9;MessageStatus_9;MessageChannel_9;MessageAnswer_9;SentTime_9;SENT_WATERMARK_9;DELIVERY_WATERMARK_9;READ_WATERMARK_9;MessageName_10;MessageToSend_10;MessageStatus_10;MessageChannel_10;MessageAnswer_10;SentTime_10;SENT_WATERMARK_10;DELIVERY_WATERMARK_10;READ_WATERMARK_10;MessageName_11;MessageToSend_11;MessageStatus_11;MessageChannel_11;MessageAnswer_11;SentTime_11;SENT_WATERMARK_11;DELIVERY_WATERMARK_11;READ_WATERMARK_11;MessageName_12;MessageToSend_12;MessageStatus_12;MessageChannel_12;MessageAnswer_12;SentTime_12;SENT_WATERMARK_12;DELIVERY_WATERMARK_12;READ_WATERMARK_12;NOT_DELIVERED_WATERMARK_12;NOT_DELIVERED_WATERMARK_11;NOT_DELIVERED_WATERMARK_10;NOT_DELIVERED_WATERMARK_9;NOT_DELIVERED_WATERMARK_8;NOT_DELIVERED_WATERMARK_7;NOT_DELIVERED_WATERMARK_6;NOT_DELIVERED_WATERMARK_5;NOT_DELIVERED_WATERMARK_4;NOT_DELIVERED_WATERMARK_3;NOT_DELIVERED_WATERMARK_2;NOT_DELIVERED_WATERMARK_1;OpenLink;OpenLinkDate;LastAction;LastActionDate;LastFinalAction;LastFinalActionDate;checkVelocity;XA_SERVICE_ID;apptNumber;adccId;TEXT_1;TEXT_2;TEXT_3;TEXT_4;TEXT_5;TEXT_6;TEXT_7;TEXT_8;TEXT_9;TEXT_10;TEXT_11;TEXT_12
"14/02/2022 20:47:05;;;;;;;;;;;;;;TW-reboot-modem;a33d84cf-dad4-4801-b34f-708c04a32b94;284678345";triagem-whatsapp - reboot-modem;37cf630a-3f53-4bb4-8875-c9e297e8ed5b;;2022-02-14T20:47:05-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T20:47:07-03:00;;;2022-02-14T20:47:11-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T20:47:07-03:00;;284678345;;a33d84cf-dad4-4801-b34f-708c04a32b94;;;;;;;;;;;;
"14/02/2022 09:52:14;Ok;;;;;;;;;;;;;TW-reboot-modem;8be89164-8669-4318-a2df-a6830fe6384f;329126452";triagem-whatsapp - reboot-modem;18775a52-3015-42be-9f13-93c5e156b6da;;2022-02-14T09:52:14-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";REPLIED;WhatsApp;Ok;2022-02-14T09:52:16-03:00;2022-02-14T09:52:30-03:00;2022-02-14T09:52:16-03:00;2022-02-14T09:52:30-03:00;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T09:52:30-03:00;2022-02-14T09:52:30-03:00;2022-02-14T09:52:16-03:00;2022-02-14T09:52:30-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T09:52:30-03:00;;329126452;;8be89164-8669-4318-a2df-a6830fe6384f;2022-02-15T09:00:25-03:00;2022-02-15T09:00:25-03:00;;;;;;;;;;
"14/02/2022 12:56:19;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;ddcdc715-f056-4b5b-a0d4-3bd21cf352d0;334089653";triagem-whatsapp - confirmacao-funcionamento;d9f28f8b-6df3-4df2-a5e0-d8c57703cb81;;2022-02-14T12:56:19-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T12:56:21-03:00;2022-02-14T12:56:40-03:00;2022-02-14T12:56:28-03:00;2022-02-14T12:56:40-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T12:56:27-03:00;2022-02-14T12:56:40-03:00;2022-02-14T12:56:28-03:00;2022-02-14T12:56:40-03:00;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T12:56:40-03:00;2022-02-14T12:56:40-03:00;2022-02-14T12:56:28-03:00;2022-02-14T12:56:40-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T12:56:40-03:00;;334089653;;ddcdc715-f056-4b5b-a0d4-3bd21cf352d0;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 16:17:34;;;;;;;;;;;;;;TW-reboot-modem;b4b67338-ce87-4ba1-bb3d-ed0dd46a04b9;326722016";triagem-whatsapp - reboot-modem;a23e1439-c060-49bf-8683-7141463a8e0a;;2022-02-14T16:17:34-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T16:17:36-03:00;2022-02-14T16:17:36-03:00;;2022-02-14T16:17:36-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T16:17:36-03:00;;326722016;;b4b67338-ce87-4ba1-bb3d-ed0dd46a04b9;;;;;;;;;;;;
"14/02/2022 22:40:19;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;356abad0-09a4-4680-ae1c-22c7836d73f0;183537414";triagem-whatsapp - confirmacao-funcionamento;5e0fa8fe-d415-49c4-940f-0399dfb776f1;;2022-02-14T22:40:19-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T22:40:21-03:00;2022-02-14T22:41:14-03:00;;2022-02-14T22:41:14-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T22:40:27-03:00;2022-02-14T22:41:14-03:00;;2022-02-14T22:41:14-03:00;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T22:41:14-03:00;2022-02-14T22:41:14-03:00;;2022-02-14T22:41:14-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T22:41:14-03:00;;183537414;;356abad0-09a4-4680-ae1c-22c7836d73f0;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 02:09:23;;Sim;;;;;;;;;;;;TW-confirmacao-funcionamento-ok;23aea0e7-f0ea-47d3-8fa6-9f91e293da41;327422773";triagem-whatsapp - confirmacao-funcionamento;0f646fb3-d4d2-45fe-b37e-df29c36dd318;;2022-02-14T02:09:23-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T02:09:24-03:00;2022-02-14T02:10:54-03:00;2022-02-14T02:09:30-03:00;2022-02-14T02:10:55-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Sim;2022-02-14T02:09:30-03:00;2022-02-14T02:10:54-03:00;2022-02-14T02:09:30-03:00;2022-02-14T02:10:55-03:00;confirmacao-funcionamento (sim);"Excelente!

Ficamos felizes que sua banda larga tenha normalizado!

Seu atendimento será finalizado, obrigada. ";SENT;WhatsApp;;2022-02-14T02:10:54-03:00;2022-02-14T02:10:54-03:00;2022-02-14T02:09:30-03:00;2022-02-14T02:10:55-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-ok;2022-02-14T02:10:54-03:00;;327422773;;23aea0e7-f0ea-47d3-8fa6-9f91e293da41;2022-02-15T09:00:23-03:00;2022-02-15T09:00:23-03:00;2022-02-15T09:00:23-03:00;;;;;;;;;
"14/02/2022 12:36:16;;;;;;;;;;;;;;TW-reboot-modem;79dc708c-50a2-4947-a075-1a3eedbe0aea;328200391";triagem-whatsapp - reboot-modem;cb6123f4-1191-46c5-b76f-d8196f6113cd;;2022-02-14T12:36:16-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T12:36:18-03:00;2022-02-14T12:36:18-03:00;2022-02-14T12:36:18-03:00;2022-02-14T12:36:28-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T12:36:18-03:00;;328200391;;79dc708c-50a2-4947-a075-1a3eedbe0aea;;;;;;;;;;;;
"14/02/2022 16:36:20;;Sim;;;;;;;;;;;;TW-confirmacao-funcionamento-ok;4df28b88-f398-4327-a298-9704a06791d9;329426167";triagem-whatsapp - confirmacao-funcionamento;46b023ae-9060-43c4-83ae-31cab212c020;;2022-02-14T16:36:20-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T16:36:21-03:00;2022-02-14T16:36:52-03:00;;2022-02-14T16:36:52-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Sim;2022-02-14T16:36:27-03:00;2022-02-14T16:36:52-03:00;;2022-02-14T16:36:52-03:00;confirmacao-funcionamento (sim);"Excelente!

Ficamos felizes que sua banda larga tenha normalizado!

Seu atendimento será finalizado, obrigada. ";SENT;WhatsApp;;2022-02-14T16:36:52-03:00;2022-02-14T16:36:52-03:00;;2022-02-14T16:36:52-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-ok;2022-02-14T16:36:52-03:00;;329426167;;4df28b88-f398-4327-a298-9704a06791d9;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 19:05:36;;;;;;;;;;;;;;TW-reboot-modem;85cbeb70-bfbe-46da-8039-94ba0e7338c2;115275434";triagem-whatsapp - reboot-modem;c820c257-3197-4e3a-8fb7-981b3bb721eb;;2022-02-14T19:05:36-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T19:05:39-03:00;2022-02-14T19:05:39-03:00;;2022-02-14T19:05:39-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T19:05:39-03:00;;115275434;;85cbeb70-bfbe-46da-8039-94ba0e7338c2;;;;;;;;;;;;
"14/02/2022 07:38:15;;;;;;;;;;;;;;TW-reboot-modem;320e6180-39a8-4921-a62d-bf656fbcb9f1;241751620";triagem-whatsapp - reboot-modem;c18e4e9f-d4c6-4bfa-b208-237e18157599;;2022-02-14T07:38:15-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T07:38:17-03:00;2022-02-14T07:38:17-03:00;2022-02-14T07:38:17-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T07:38:17-03:00;;241751620;;320e6180-39a8-4921-a62d-bf656fbcb9f1;;;;;;;;;;;;
"14/02/2022 12:24:07;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;a0d9681f-28bf-4a51-92dc-e2168bb1bd8e;326611583";triagem-whatsapp - confirmacao-funcionamento;ba81993a-7259-473d-9966-1cebe9ed551f;;2022-02-14T12:24:07-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T12:24:09-03:00;2022-02-14T12:25:43-03:00;;2022-02-14T12:25:43-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T12:24:15-03:00;2022-02-14T12:25:43-03:00;;2022-02-14T12:25:43-03:00;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T12:25:43-03:00;2022-02-14T12:25:43-03:00;;2022-02-14T12:25:43-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T12:25:43-03:00;;326611583;;a0d9681f-28bf-4a51-92dc-e2168bb1bd8e;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 16:00:08;Ok;;;;;;;;;;;;;TW-reboot-modem;fcbdbd57-b39a-4d84-a054-49ec181c6d70;264217562";triagem-whatsapp - reboot-modem;ca3de88f-0c87-4cb4-b5f6-5fb0006d8d4d;;2022-02-14T16:00:08-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";REPLIED;WhatsApp;Ok;2022-02-14T16:00:09-03:00;2022-02-14T16:03:10-03:00;2022-02-14T16:03:10-03:00;2022-02-14T16:03:13-03:00;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T16:03:10-03:00;2022-02-14T16:03:10-03:00;2022-02-14T16:03:10-03:00;2022-02-14T16:03:13-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T16:03:10-03:00;;264217562;;fcbdbd57-b39a-4d84-a054-49ec181c6d70;2022-02-15T09:00:25-03:00;2022-02-15T09:00:25-03:00;;;;;;;;;;
"14/02/2022 21:45:31;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;4e1dbf7a-edc6-4849-aca8-e14c3acc6112;112093215";triagem-whatsapp - confirmacao-funcionamento;7d22ec1d-269e-400a-9e53-41cb83d76429;;2022-02-14T21:45:31-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T21:45:32-03:00;2022-02-14T21:46:48-03:00;2022-02-14T21:46:48-03:00;;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T21:45:38-03:00;2022-02-14T21:46:48-03:00;2022-02-14T21:46:48-03:00;;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T21:46:48-03:00;2022-02-14T21:46:48-03:00;2022-02-14T21:46:48-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T21:46:48-03:00;;112093215;;4e1dbf7a-edc6-4849-aca8-e14c3acc6112;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 23:10:50;;;;;;;;;;;;;;TW-reboot-modem;a280a08a-bea3-4f1c-babd-35f1bc32e674;115916302";triagem-whatsapp - reboot-modem;0d8acceb-597f-4d81-83c5-320cea5e9264;;2022-02-14T23:10:50-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T23:10:52-03:00;2022-02-14T23:10:52-03:00;;2022-02-14T23:10:53-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T23:10:52-03:00;;115916302;;a280a08a-bea3-4f1c-babd-35f1bc32e674;;;;;;;;;;;;
"14/02/2022 11:41:10;;;;;;;;;;;;;;TW-reboot-modem;2f8f8e1e-1622-4d44-9b34-42d490713017;326968411";triagem-whatsapp - reboot-modem;539073bd-abce-4c03-9506-e04b8b79716d;;2022-02-14T11:41:10-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T11:41:12-03:00;2022-02-14T11:41:12-03:00;2022-02-14T11:41:14-03:00;2022-02-14T11:41:21-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T11:41:12-03:00;;326968411;;2f8f8e1e-1622-4d44-9b34-42d490713017;;;;;;;;;;;;
"14/02/2022 15:15:17;;Sim;;;;;;;;;;;;TW-confirmacao-funcionamento-ok;9f35e047-9c0a-445e-9667-4f891d455ab3;326580303";triagem-whatsapp - confirmacao-funcionamento;370d21c8-609b-4aae-870b-748f12e9d181;;2022-02-14T15:15:17-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T15:15:19-03:00;2022-02-14T15:16:34-03:00;;2022-02-14T15:16:34-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Sim;2022-02-14T15:15:25-03:00;2022-02-14T15:16:34-03:00;;2022-02-14T15:16:34-03:00;confirmacao-funcionamento (sim);"Excelente!

Ficamos felizes que sua banda larga tenha normalizado!

Seu atendimento será finalizado, obrigada. ";SENT;WhatsApp;;2022-02-14T15:16:34-03:00;2022-02-14T15:16:34-03:00;;2022-02-14T15:16:34-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-ok;2022-02-14T15:16:34-03:00;;326580303;;9f35e047-9c0a-445e-9667-4f891d455ab3;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;2022-02-15T09:00:24-03:00;;;;;;;;;
"14/02/2022 18:42:39;;;;;;;;;;;;;;TW-reboot-modem;8c1a7901-6b56-409e-bcef-c9af0634ca12;120659629";triagem-whatsapp - reboot-modem;7732e5f3-fda2-4043-9d0f-330f178d53d3;;2022-02-14T18:42:39-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T18:42:40-03:00;2022-02-14T18:42:40-03:00;;2022-02-14T18:42:40-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T18:42:40-03:00;;120659629;;8c1a7901-6b56-409e-bcef-c9af0634ca12;;;;;;;;;;;;
"14/02/2022 06:14:20;Nao;;;;;;;;;;;;;TW-reboot-modem;c2cbabd6-46fd-409c-bf2c-fd7d370661a7;139601012";triagem-whatsapp - reboot-modem;85ee523c-6212-4bd1-8ff8-b2bdc7830530;;2022-02-14T06:14:20-03:00;BLOCKED;;FALSE;TRUE;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";REPLIED;WhatsApp;Nao;2022-02-14T06:14:21-03:00;2022-02-14T06:14:55-03:00;;2022-02-14T06:14:56-03:00;triagem-whatsapp(ngasp-nok-e-inicio-de-troubleshooting-no-regman);"Vou verificar agora o seu modem. Esse processo pode levar até 3 minutos

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T06:14:55-03:00;2022-02-14T06:14:55-03:00;;2022-02-14T06:14:56-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-reboot-modem;2022-02-14T06:14:55-03:00;;139601012;;c2cbabd6-46fd-409c-bf2c-fd7d370661a7;2022-02-15T09:00:25-03:00;2022-02-15T09:00:25-03:00;;;;;;;;;;
"14/02/2022 07:18:32;;Nao;;;;;;;;;;;;TW-confirmacao-funcionamento-nok;c2480dbf-f6bf-4596-9181-48296018eb9a;107652605";triagem-whatsapp - confirmacao-funcionamento;51de9fd2-1bcc-44a4-ac26-5e5ab047e6ef;;2022-02-14T07:18:32-03:00;CLOSED;;FALSE;TRUE;[15] - triagem-whatsapp (confirmacao-funcionamento);Pronto, realizamos um procedimento que pode ter normalizado o seu serviço!;SENT;WhatsApp;;2022-02-14T07:18:34-03:00;2022-02-14T07:19:33-03:00;2022-02-14T07:18:40-03:00;2022-02-14T07:19:33-03:00;[15.1] - TRIAGEM-WHATSAPP (CONF FUNCIONAMENTO RETORNO);se a sua banda larga está funcionando;REPLIED;WhatsApp;Nao;2022-02-14T07:18:40-03:00;2022-02-14T07:19:33-03:00;2022-02-14T07:18:40-03:00;2022-02-14T07:19:33-03:00;confirmacao-funcionamento (nao);"Entendi, lamento que ainda esteja com problemas. 

Por favor aguarde.";WAITINGREPLY;WhatsApp;;2022-02-14T07:19:33-03:00;2022-02-14T07:19:33-03:00;2022-02-14T07:18:40-03:00;2022-02-14T07:19:33-03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;;;;TW-confirmacao-funcionamento-nok;2022-02-14T07:19:33-03:00;;107652605;;c2480dbf-f6bf-4596-9181-48296018eb9a;2022-02-15T09:00:23-03:00;2022-02-15T09:00:23-03:00;2022-02-15T09:00:23-03:00;;;;;;;;;
