NENAME,NEW_NENAME,Vendor,Technology,ictEntityTier1,ictEntityTier2,ictEntityTier3,ictEntityEquipType,ictSegment,Modelo,,,,,,,,,,,,,,,,,,,,,
RJO06CSRKDL028,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06CSRKDL029,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06CSRKDL030,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06CSRKDL031,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06CSRKDL032,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06CSRKDL033,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06CSRKDL034,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06NDLLF05,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06NDLLF06,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06NDLLF07,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06NDLLF08,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06NDLLF09,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
RJO06NDLLF10,,DELL,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
NFV_BSA_01,,Nokia,NFV,iSOC Core,NFV,NFVI,NFVI SERVER,NFV,N/A,,,,,,,,,,,,,,,,,,,,,
BA5254,,Ericsson,UMTS,iSOC A&I,BSS,Acesso,NODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
3SLCBCB06,,Nokia,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
4D-BHCE00-03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4D-BHCE32-01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4D-BHCE49-01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4D-BHCE49-02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4D-BHCE49-03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4D-BMLL04-01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4D-FNJR61-01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSL,N/A,,,,,,,,,,,,,,,,,,,,,
4D-GUPI00-01,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4D-RJCG00-03,,Huawei,LTE,iSOC A&I,BSS,Acesso,ENODEB,TRJ,N/A,,,,,,,,,,,,,,,,,,,,,
4D-SPPN59-01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4D-SPPN59-02,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4D-SPPN59-03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4D-SPPN64-01,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4D-SPPN64-03,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4D-SPPN64-04,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4S-BAS020,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4S-BAS033,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4S-BAS077,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4S-BAS120,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4S-BAS124,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4S-BAS132,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4S-BAX295,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
4S-PAS075,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TNO,N/A,,,,,,,,,,,,,,,,,,,,,
4S-SPS610,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4S-SPS826,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
4S-SPS928,,Ericsson,LTE,iSOC A&I,BSS,Acesso,ENODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA070,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-GNA07-DSS0,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TCO,N/A,,,,,,,,,,,,,,,,,,,,,
5G-RCBGA3,,Huawei,5G,iSOC A&I,BSS,Acesso,GNODEB,TNE,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SPTR01,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
5G-SPTR01-DSS,,Ericsson,5G,iSOC A&I,BSS,Acesso,GNODEB,TSP,N/A,,,,,,,,,,,,,,,,,,,,,
ALFS11,,Ericsson,GSM,iSOC A&I,BSS,Acesso,BTS,TLE,N/A,,,,,,,,,,,,,,,,,,,,,
RMACAIU-ANAN85-01,,CISCO,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RMACLFS-FSCE50-01,,CISCO,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RMACRJO-RJ0413-01,,Nokia,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RMACSPO-SPLJ02-02,,Huawei,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RNACBERO-RJ2620-01,,Nokia,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RNACRJO-CCVD01-01,,Nokia,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RNACRJO-RJ0539-01,,Nokia,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RNACRJO-RJ0551-01,,Nokia,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RNACRJO-RJ5002-01,,Nokia,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RNACRJO-RJBF13-01,,Nokia,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
RNACRJO-RJBF14-01,,Nokia,IP/MPLS,iSOC Transporte,Dados,Acesso,ROTEADOR,Metropolitana IP,N/A,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
